,place,text,lang,location,geo,coord
22,,Practical Steps To Eliminating Your Asthma https://t.co/bfdK9LZWQX #Asthma #Asthmatic,en,London,False,
23,,Is your daily shower making you sick? https://t.co/OHZae8y8zR #showerhead #waterfilter #asthma #respiratory #allergies #acupuncture #cupping,en,"Newport Beach, CA. ",False,
24,,Asthma Homeopathic Cures For Herpes - Asthma https://t.co/PadcwycNVw,en,,False,
25,,RT @TStar: I don't chase hoes...I got asthma...foreal lol http://t.co/MqKoUU5LTq,en,,True,
26,,RT @Nierrraaa: WEEEEAAAAKKKK 😭 https://t.co/HrpcV0ztHV,en,"Dallas, TX",True,
27,,"""A fist full of bullets a chest full of Teflon
Run from the police picture that, nigga I'm too fat
I fuck around and catch a asthma attack""",en,"San Benito, Texas ",True,
28,"{'place_type': 'admin', 'full_name': 'North Carolina, USA', 'name': 'North Carolina', 'country': 'United States', 'id': '3b98b02fba3f9753', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/3b98b02fba3f9753.json', 'bounding_box': {'coordinates': [[[-84.321948, 33.752879], [-84.321948, 36.588118], [-75.40012, 36.588118], [-75.40012, 33.752879]]], 'type': 'Polygon'}, 'country_code': 'US'}",😭😭😭😭😭😭💀 https://t.co/RCAW4a0y1G,und,,True,
29,,"I wish I sing have asthma bruh, the military is looking pretty good right now. 👌🏽",en,cali pride ❣,True,
30,,@Amref_Worldwide @GSK @PSP4H  working together to improve Asthma indicators using innovation https://t.co/GLEdxIiR4g,en,Kenya,True,
31,,Deltasone purchase | where can I buy Deltasone 5 mg online | get Deltasone online | what is Deltasone 20 mg? https://t.co/HmV4VvkxWV,en,"North Royalton, OH",False,
32,,RT @30SECONDFlGHTS: When you whoppin they ass and forget you have asthma 😂😂 https://t.co/Y1qDqvKljI,en,Dalla$,True,
33,,Asthma 😖😷😷🤒,en,"Solano, Cagayan Valley",False,
34,,So my allergies and asthma decided to join forces a few days before my birthday celebration. GALING NIYO AH.,en,Manila-Hong Kong,True,
35,,RT @TStar: I don't chase hoes...I got asthma...foreal lol http://t.co/MqKoUU5LTq,en,"Dallas, TX",True,
36,,"Fruit of Medjugorje - 
George is healed of Epilepsy and Asthma in Medjugorje

https://t.co/5TBXkF7eMV",sl,,True,
37,,RT @TStar: I don't chase hoes...I got asthma...foreal lol http://t.co/MqKoUU5LTq,en,"Chicago, IL",True,
38,,RT @TStar: I don't chase hoes...I got asthma...foreal lol http://t.co/MqKoUU5LTq,en,,True,
39,,"RT @MayoClinic: Allergies, asthma and pain are just a few things #acupuncture can be used for. https://t.co/N7lq5LsTq8 via @WPR",en,Chicago,True,
40,,Tried to do some home workouts and gave myself an asthma attack instead. 😒,en,Southern IL,True,
41,,RT @30SECONDFlGHTS: When you whoppin they ass and forget you have asthma 😂😂 https://t.co/Y1qDqvKljI,en,"Dallas, TX",True,
42,,"""With that asthma I doubt it""",en,htx,True,
43,,"RT @MayoClinic: Allergies, asthma and pain are just a few things #acupuncture can be used for. https://t.co/N7lq5LsTq8 via @WPR",en,"Boone, IA",True,
44,,My asthma and eczema have been terrible lately! Time to go back on… https://t.co/P9uNUkY9Jl,en,,False,
45,,Asthma Michael Linares Pharmacology Flash - Asthma https://t.co/GmRfYHRaaH,en,,False,
46,,RT @TStar: I don't chase hoes...I got asthma...foreal lol http://t.co/MqKoUU5LTq,en,svhs ,True,
47,,@YouTubeAGHQ dude I didn't school for 2 days because of my asthma attack so I know how ya feel,en,"Hawaii, USA",False,
48,,Some of yall may be to young to understand that l asthma tweet.... Early 90s shit,en,Between Your Girl Legs,True,
49,,Natural Asthma Treatments -  Asthma treatment usually starts by identifying the causes behind the... https://t.co/hpmkGq2FRm #Asthma,en,,False,
50,,Asthma Care During Travel -  Asthma is an unpredictable disease. This is why asthma is also... https://t.co/0vtL2jthls #AsthmainKids,en,,False,
51,,@amandastantonnn @dodd_steph thats a scary thing as a mom to have to watch your child suffer with asthma I'm glad she's feeling better!,en,"San Diego, CA",True,
52,,Gun asthma,in,"Egg Harbor Township, NJ",True,
53,,trina said she caught asthma after running counts 💀💀,en,,True,
54,,Please take precaution if you have asthma don't forget your inhaler.,en,sc ru_beee,True,
55,,RT  RT Greater use of #digitalhealth can be a 'game-changer' for asthma care https://t.co/7NIhWqFdoP   #mHealth,en,Pune,False,
56,,@Ezra_Henderson I have asthma so I get bronchitis a lot . If you want any tips you can DM me(:,en,minnesota ,True,
57,,This is 100% what I sound like having and asthma attack 😂😂 https://t.co/xerZ1NtK0n,en,"Kansas, USA",False,
58,,@CaliforniaDTSC How many asthma attacks will it take for you to prioritize &amp; protect the health of JD residents? #NoPbinJD #ProtectJDHealth,en,,True,
59,,Kahit may asthma ako sige kuya samahan kitang tumakbo sa qc everyday 😍😭😂,tl,Laguna,True,
60,,RT @johnvdevito: when i was little my mom told me id die if i ever smoked a cig bc of my asthma. boy did i prove her wrong.,en,Winterhell,False,
61,,That feeling when you go #running and your legs need a break before your lungs #asthma,en,"Edinburgh, Scotland",False,
62,,RT @puuurrrcillla: trina said she caught asthma after running counts 💀💀,en,in my bed asleep,False,
63,,@_Raevenn noo I remember one time I thought I was high and thought I was dying &amp; I pulled out my asthma pump💀😭😭,en,7teen,True,
64,,"lol I did, I caught it from Jadah 💀 https://t.co/VMsyFKyZed",en,in my bed asleep,False,
65,,RT @TheRiteThin: @_Raevenn noo I remember one time I thought I was high and thought I was dying &amp; I pulled out my asthma pump💀😭😭,en,,True,
66,,The latest The Always Sick Gazette! https://t.co/Z8l5ZONQFP Thanks to @FlorinDanPopesc @Lataine16 @taraladue #health #asthma,en,,False,
67,,RT @faccccct: Playing in swimming pools on a hot day can cause asthma and bladder cancer.,en,,True,
68,,Sick Building Syndrome: Is Your Office Building Making You Wheeze? https://t.co/qtHsWFw94i #Asthma #BreatheEZ,en,"Raleigh, NC",False,
69,,Biomarkers in Occupational Asthma https://t.co/zlw2fSJu6U,fr,Anapafseos 5 Agios Nikolaos ,True,
70,,"Allergy, Bronchial asthma and Sinusitis   Homeopathic treatment method – Lifeline – Tv9 https://t.co/UOIuJzsnej https://t.co/9nvMLz2eKa",en,"Aachen, Germany",False,
71,,asthma attack 😷,sv,"ss™, cs™, sp™",True,
72,,My asthma has been acting up lately 🤒,en,with #FAB4 ,True,
73,,@veronicat_meow ey want to die or have an asthma attack or something i cannot believe this honestly though anything to make the $$$$ lets ki,en,♋,True,
74,,Biomarkers in Occupational Asthma https://t.co/hjzj9Qsjgi,fr,Crete Greece,False,
75,,Asthma attack having ass 😂😂 https://t.co/ruqeHuEqAG,en,,True,
76,,"RT @dilfdan: fun fact::: 

pjs voice cured my asthma",en,camiee☆,True,
77,,#Bahrain  https://t.co/elTN8e4Ntu,und,Bahrain,False,
78,,@Sinzilla53 wenn man ein volles asthma spray hat aber kein asthma hat,de,Standort,False,
79,,#ORL #OtoRhinoLaryngologyAlexandrosGSfakianakis Biomarkers in Occupational Asthma https://t.co/Aq9DZCFkEr #Sfakianakis,fr,Anapafseos 5 Agios Nikolaos ,True,
80,,#ORL #ENT #OtoRhinoLaryngologyAlexandrosGSfakianakis Biomarkers in Occupational Asthma https://t.co/zSteX0dmjc #Sfakianakis,fr,"Agios Nikolaos,Crete,Greece",False,
81,,#ORL #ENT #OtoRhinoLaryngologyAlexandrosGSfakianakis Biomarkers in Occupational Asthma https://t.co/pBWWFQ42WL #Sfakianakis,fr,Crete Greece,False,
82,,Read the latest SafetyNet https://t.co/R9XkzzFHyf Find out about workplace asthma; asbestos news and more @safeatworkUNION @asbestos @auspol,en,"Melbourne, Victoria, Australia",True,
83,,#ORL #ENT #OtoRhinoLaryngologyAlexandrosGSfakianakis Biomarkers in Occupational Asthma https://t.co/4AtZTK6DMQ #Sfakianakis,fr,Anapafseos 5 Agios Nikolaos ,True,
84,,#ORL #ENT #OtoRhinoLaryngologyAlexandrosGSfakianakis Biomarkers in Occupational Asthma https://t.co/lmU78JLmT9 #Sfakianakis,fr,"Agios Nikolaos,Crete,Greece",False,
85,,#ORL #ENT #OtoRhinoLaryngologyAlexandrosGSfakianakis Biomarkers in Occupational Asthma https://t.co/lhhBcrJepK #Sfakianakis,fr,Crete Greece,False,
86,,#ORL #ENT #OtoRhinoLaryngologyAlexandrosGSfakianakis Biomarkers in Occupational Asthma https://t.co/RvHmVOI9B9 #Sfakianakis,fr,Anapafseos 5 Agios Nikolaos ,True,
87,,Dude fuck my asthma 😔,en,"Adelanto, CA",True,
88,,RT  RT RT Greater use of #digitalhealth can be a 'game-changer' for asthma care https://t.co/7NIhWqFdoP    #mHealth,en,Pune,False,
89,,RT @Edwundmusic: Chase you? Naw i got asthma.,en,"matehuala, slp ",True,
90,,RT @Taste_dRAINBOW: Asthma attack having ass 😂😂 https://t.co/ruqeHuEqAG,en,,True,
91,,RT @Edwundmusic: Chase you? Naw i got asthma.,en,"Texas, USA",True,
92,,@dinahjane97 Dinah is the reason why my asthma so is bad 😍😍😍😍😍Freaking goals👏👏👏👏 #MTVHottest https://t.co/ro7R994Hf4,en,,True,
93,,What is life without asthma like?,en,"Cleveland, OH",True,
94,,"#Airpollution #Asthma #Alzheimers #Smog #Pollution #BlueCutFire #Drought
#Poison #Skies WHY? https://t.co/1luAjkzmLr https://t.co/IlvAg3Mp8C",und,Time is Short Time For Action!,False,
95,,I replied can you pls ask her to take it. parents are sick &amp; so am I. I had a fucking asthma attack how can I come near cats for time being,en,,True,
96,,Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.co/jVelTPMLdC,en,"New York, USA",False,
97,,Chase who ? I have asthma G ✋🏽,en,findingKentiana,True,
98,,I wouldn't talk about it if I didn't care boy 🙄 but I'm not finna chase you . I got asthma I swear my body just won't let me .,en,"Montgomery, AL",True,
99,,my asthma was so bad today and i couldnt find my inhaler and i just found it and i feel so much better godbless,en,mary!!!!!!! ♡,False,
100,,My asthma acting up im in this bitch blowing goot kush ready die😂😂😂💀,en,,True,
101,,Between 1991 and 1997 I had really serious asthma. #CathyFreeman #quotes https://t.co/QNiEAHHsHp,en,"4628 Andrew Well
Mariaborough, OK 68289-9887",False,
102,,"I've learned to not involve myself w/ petty arguments. I have asthma, bro. Every breath is precious lol. I'm not about to waste it on you.",en,"Los Angeles, CA",True,
103,"{'place_type': 'city', 'full_name': 'Glenn Heights, TX', 'name': 'Glenn Heights', 'country': 'United States', 'id': '63634cb1acb5eff7', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/63634cb1acb5eff7.json', 'bounding_box': {'coordinates': [[[-96.891055, 32.518192], [-96.891055, 32.568093], [-96.821826, 32.568093], [-96.821826, 32.518192]]], 'type': 'Polygon'}, 'country_code': 'US'}",I got asthma  https://t.co/fUfMHH0QIZ,en,"Desoto, TX",True,
104,,Asthma attack from all the smoke outside. Not cool!! 😢,en,"VV, CA || IC, PH ",True,
105,,Current asthma contributes as much as smoking to chronic bronchitis in middle age: a prospective population-bas... https://t.co/Lf20VGneWL,en,,False,
106,,Current asthma contributes as much as smoking to chronic bronchitis in middle age: a prospective population-bas... https://t.co/MOWaaWoFPo,en,,False,
107,,RT @Tre_Stash: I got asthma  https://t.co/fUfMHH0QIZ,en,DTX,False,
108,,grabe na ni akong skin asthma ay,tl,philippines ,False,
109,,Is Your #Asthma #Really Bad? Try #These #Helpful #Ideas https://t.co/d6awUpvcaB,en,Honolulu [b],False,
110,,Greater use of digital health can be a 'game-changer' for asthma care | @scoopit via @Alex__Butler https://t.co/TEI8bzqRJS,en,,False,
111,,"RT @MayoClinic: Allergies, asthma and pain are just a few things #acupuncture can be used for. https://t.co/N7lq5LsTq8 via @WPR",en,+34 685 25 75 75,True,
112,,Molds can cause health problems. Allergic reactions/asthma attacks can happen with inhaling/touching. Learn more: https://t.co/IyIOjtEl76,en,Phoenix Children's Hospital,True,
113,,Buzz e-sante - Greater use of digital health can be a 'game-changer' for asthma care https://t.co/8cmTD0zIfI,en,"Région centre, Orléans ",False,
114,,"Every time I feel like this I always end up on the ground and we'll having a asthma attack. 😷 I don't like the feeling, it kills me😭",en,"Reno, NV",True,
115,,Having asthma and not having your inhaler around is the worst feeling im th world,en,Looking for my mind,False,
116,,Asthma Dr Najeeb Lectures Youtube - Asthma https://t.co/yy8KLem5Rd,en,,False,
117,,RT  RT RT RT Greater use of #digitalhealth can be a 'game-changer' for asthma care https://t.co/7NIhWqFdoP     #mHealth,en,Pune,False,
118,,RT @frankievac31: Having asthma and not having your inhaler around is the worst feeling im th world,en,somewhere drinking wine ,False,
119,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Texas, USA",False,
120,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Arlington, TN",False,
121,,Every year in August my asthma acts up an it SUCKS,en,"LI,NY",True,
122,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Odenton, MD",False,
123,,"Said fuck coke and now I'm snorting Hitler's ashes
Plan on either dying for suicide or my asthma",en,Alexandria,False,
124,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"New York, NY",False,
125,,I really shouldn't be laughing so hard when I'm having asthma attacks,en,,True,
126,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Columbia, IL",False,
127,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Foremost, Alberta",False,
128,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Québec, Canada",False,
129,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"San Diego, CA",False,
130,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"North Vancouver, Canada",False,
131,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Columbus, OH",False,
132,,"Asthma Detectives -- Kids' Activity Book, 2003, Carol Shenise, Grades 4 - 6 https://t.co/viWXYFoy02 https://t.co/R7t4w7r4hP",en,,False,
133,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Viborg, SD 57070",False,
134,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Oakland, CA",False,
135,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"New Jersey, USA",False,
136,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Boston, MA",False,
137,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Toronto, Ontario",False,
138,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Amqui, Québec",False,
139,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Toronto, Ontario",False,
140,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Cambridge, MA",False,
141,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Little Rock, AR",False,
142,,My asthma 😭 https://t.co/whXEHUunbF,en,"Las Vegas, NV",True,
143,,I love having asthma attacks and not having my inhaler and my girlfriend being asleep not at home and nobody helping me or taking me serious,en,øregon,True,
144,,Asthma phenotypes: the intriguing selective intervention with Montelukast https://t.co/VkpOeIf5aj https://t.co/pH2O0Uebtl,en,,False,
145,,@HENRIISVVC asthma is The Worst Ever and people who don't have it never take me seriously,en,øregon,True,
146,,"💯 I Might Chase You For A Minute, But I'll Slow Down Cuz I Got Asthma 😷😅 https://t.co/n5qev5H02K",en,"Chicago, IL",False,
147,,I added a video to a @YouTube playlist https://t.co/GPFPYbiWc7 A for Asthma,en,,False,
148,,Awyeah asthma.,en,Shah Alam darul Roundabout ,True,
149,,RT @ItsKentajia: I got asthma I can't be doing too much😂😂 https://t.co/Cj77khnSjK,en,,False,
150,,This asthma stuffs from all these allergens feels like I have an elephant on my chest https://t.co/ABeuCoje2M,en,In a Coffee shop,True,
151,,RT @ATSBlueEditor: Does Air Pollution Cause a Threefold Increase in #COPD among Patients with Asthma? https://t.co/zBq122y6pb https://t.co/…,en,"San Diego, CA",False,
152,,RT @30SECONDFlGHTS: When you whoppin they ass and forget you have asthma 😂😂 https://t.co/Y1qDqvKljI,en,,False,
153,,RT @Nierrraaa: WEEEEAAAAKKKK 😭 https://t.co/HrpcV0ztHV,en,yo mama house,True,
154,,@ratchelcalamari I'm about to have an asthma attack lol,en,,False,
155,,RT @OPPIIndia: Almost 15 million disability-adjusted life years are lost every year due to asthma. #ACTonNCDs and save more lives! https://…,en,Mumbai,False,
156,,Biomarkers in Occupational Asthma https://t.co/PkSDmT4B0Q,fr,Anapafseos 5 Agios Nikolaos ,True,
157,,RT @30SECONDFlGHTS: When you whoppin they ass and forget you have asthma 😂😂 https://t.co/Y1qDqvKljI,en,,False,
158,,RT @MrEugeneMonroe: A new inhaler is #cannabinoid-based and can be used to treat asthma and COPD. https://t.co/M0ojzlHvDT,en,Portland ,True,
159,,RT @5hwork727: @dinahjane97 Dinah is the reason why my asthma so is bad 😍😍😍😍😍Freaking goals👏👏👏👏 #MTVHottest https://t.co/ro7R994Hf4,en,Narnia,True,
160,,RT @TshepoWaLenyora: Writing. Like. This. Doesnt. Make. Your. Point. Any. Stronger. It. Makes. It. Look. Like. Your. Phone. Has. Asthma. ht…,en,"Sandton, South Africa",True,
161,,Consumption Of The Lungs And Asthma Arrested And Cured Pork Loin - Asthma https://t.co/GNKt5PYckv,en,,False,
162,,Biomarkers in Occupational Asthma https://t.co/EnHbHqrmA8,fr,Anapafseos 5 Agios Nikolaos ,True,
163,,@khatrinaranee probs from that asthma attack,en,,True,
164,,"Some asthmatic patients have some allergies to some fruits, hence that may trigger the asthmatic attack#MedTweetMY https://t.co/J9NbHqJ82Z",en,Kuala Lumpur Federal Territory,False,
165,,"Is it too much to ask the town council to shift the incense burner away frm my window since i hve a baby, my sis has asthma and...",en,,False,
166,,RT @ArnavSharmaUK: Nine year-old wins Tech4Good prizes with a Raspberry Pi asthma monitor https://t.co/pcOKhxv2SV via @recantha,en,,True,
167,,RT @dtsturner: Laura Trott: Most successful UK female Olympian ever. 24 yrs old. Suffers with asthma and sick after every race due to stoma…,en,Half Key Farm,False,
168,,"@TheSnowbro I mean, what is gun asthma?",en,"Ohio, USA",False,
169,,RT @EAACI_HQ: Innate #lymphocyte cells in #asthma #phenotypes in #CTA_Journal https://t.co/rOkRBKJNB3 https://t.co/eX4HK3o1SO,en,,False,
170,,"RT @drnuruly: Some asthmatic patients have some allergies to some fruits, hence that may trigger the asthmatic attack#MedTweetMY https://t.…",en,Borneo,False,
171,,RT @Jbug2Kute: My asthma has been acting up lately 🤒,en,6/6,True,
172,,RT @5hwork727: @dinahjane97 Dinah is the reason why my asthma so is bad 😍😍😍😍😍Freaking goals👏👏👏👏 #MTVHottest https://t.co/ro7R994Hf4,en,,True,
173,,RT  RT RT RT RT Greater use of #digitalhealth can be a 'game-changer' for asthma care https://t.co/7NIhWqFdoP      #mHealth,en,Pune,False,
174,,RT @accpchest: CHEST is joining forces w/ @AllergyAsthmaHQ to provide resources and raise awareness of difficult-to-control asthma. https:/…,en,"C/ Cea Bermúdez, 46, 1D,Madrid",False,
175,,well crap from that failed barbecue from the blue cutt fire my house smells like smoke I HAVE ASTHMA WTFFFFFFFFFFFF ps barbecue joke,en,,False,
176,,And to top it off this nigga had the nerve to pretend like he was having an asthma attack 🙃🙃🙃,en,studying. eating. sleeping.,True,
177,,"Asthma symptoms can be prevented by avoiding triggers, such as allergens and irritants, and by the use of inhaled corticosteroids.",en,London,False,
178,,i just had an asthma attack in my sleep fucj,en,,True,
179,,RT @JohnathanLaird: Key enablers. Read/write record access. Payment for quality outcomes. Named pharmacist status. Registration of pts. htt…,en,,False,
180,,I love u rat — asthma https://t.co/JOcu6WgF2j,en,,False,
181,,This what i get for being decent  https://t.co/yjsL519d4m,en,,True,
182,,Asthma😭,en,,False,
183,,RT @1940speggy: This what i get for being decent  https://t.co/yjsL519d4m,en,,False,
184,,"RT @drnuruly: Some asthmatic patients have some allergies to some fruits, hence that may trigger the asthmatic attack#MedTweetMY https://t.…",en,,True,
185,,asthma 😭😭😕😖,en,kota bharu ,True,
186,,"100%!!! When my daughter swam competitively, maj of swimmers used an asthma pump - contains salbutamol!! Prohibited  https://t.co/7QLX4qKDOd",en,"Johannesburg, SA",False,
187,,RT @BBWCanadaChick: Think I'm done for night....stupid asthma just not letting me do much more ☹️ https://t.co/I4AEgZQt0E,en,"At my Goddess Carmens feet, UK",False,
188,"{'place_type': 'city', 'full_name': 'Widnes, England', 'name': 'Widnes', 'country': 'United Kingdom', 'id': '08cbe688c95171d1', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/08cbe688c95171d1.json', 'bounding_box': {'coordinates': [[[-2.784107, 53.341503], [-2.784107, 53.395284], [-2.697338, 53.395284], [-2.697338, 53.341503]]], 'type': 'Polygon'}, 'country_code': 'GB'}","@georgfairclough George!😭 love you so much, thankyou- HAHAHAHA MY ASTHMA IM DEAD !!",en,,True,
189,,asthma https://t.co/M5mWgme9sO,en,,False,
190,,Proud of her ! Never used it!!but flipping annoying when others did - unfair  https://t.co/TcFVCD42rV,en,"Johannesburg, SA",False,
191,,"RT @LotusOak: #STUDY: #Asthma &amp; #Allergy-associated Immune Response after Stimulation w/ #Vaccine Antigen
https://t.co/2HPpur7FE4 https://t…",en,,True,
192,,RT @JohnathanLaird: Key enablers. Read/write record access. Payment for quality outcomes. Named pharmacist status. Registration of pts. htt…,en,"Bristol, England",False,
