,Unnamed: 0,place,text,lang,location,geo,coord
30,30,"{'name': 'St Peters', 'url': 'https://api.twitter.com/1.1/geo/id/71ce5137b842ec75.json', 'place_type': 'city', 'attributes': {}, 'full_name': 'St Peters, MO', 'country_code': 'US', 'id': '71ce5137b842ec75', 'country': 'United States', 'bounding_box': {'coordinates': [[[-90.67755, 38.700023], [-90.67755, 38.815652], [-90.523651, 38.815652], [-90.523651, 38.700023]]], 'type': 'Polygon'}}",@JunkScience I know plenty of ppl with asthma who smoke so,en,The Lou,True,
31,31,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,ridin' thru TX ,True,
32,32,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,please kill me,True,
33,33,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,False,
34,34,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,MICHIGAN,False,
35,35,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,east coast,False,
36,36,,Do you have an #asthma action plan for your child? Check out what we have created here to get started: https://t.co/r4pPpLP3TX,en,Canada,False,
37,37,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"EASTWOOD, Tx",False,
38,38,"{'name': 'Stoneyburn', 'url': 'https://api.twitter.com/1.1/geo/id/7c484a3b9f06b433.json', 'place_type': 'city', 'attributes': {}, 'full_name': 'Stoneyburn, Scotland', 'country_code': 'GB', 'id': '7c484a3b9f06b433', 'country': 'United Kingdom', 'bounding_box': {'coordinates': [[[-3.65957, 55.837322], [-3.65957, 55.850197], [-3.621514, 55.850197], [-3.621514, 55.837322]]], 'type': 'Polygon'}}",Oh ya fucker 😂😂😂😂 https://t.co/v64xvNz1PP,en,West Lothian Scotland,True,
39,39,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Raleigh, NC",True,
40,40,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"Northampton, England",False,
41,41,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,pizzadelphia,True,
42,42,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,True,
43,43,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,Earth,False,
44,44,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en, brooklyn-boston,True,
45,45,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,California,True,
46,46,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,True,
47,47,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,brick city,False,
48,48,,"#asthma Air pollution kills 24 more Charlotteans a year than it should, medical socie... https://t.co/7BaasoK4ji https://t.co/y4mIG8AJvb",en,,False,
49,49,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Oakland, NZ",True,
50,50,,Asthma Device Comparisons Of Religions - Asthma https://t.co/39UP9b1N2r,fr,,False,
51,51,,Primatene 60 Count Asthma Tablets Free Shipping Exp 12/18 * Compare to Bronkaid https://t.co/C0cjAwf2O6 https://t.co/pzAXwHXg53,en,,False,
52,52,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,she/they,False,
53,53,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Weslaco, TX",True,
54,54,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,True,
55,55,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,"Polbeth, Scotland",True,
56,56,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
57,57,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,pitt/dc/jersey/up zayn's ass,True,
58,58,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,True,
59,59,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
60,60,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,False,
61,61,"{'name': 'Newton Abbot', 'url': 'https://api.twitter.com/1.1/geo/id/7b6079b2345fa6a1.json', 'place_type': 'city', 'attributes': {}, 'full_name': 'Newton Abbot, England', 'country_code': 'GB', 'id': '7b6079b2345fa6a1', 'country': 'United Kingdom', 'bounding_box': {'coordinates': [[[-3.64185, 50.514433], [-3.64185, 50.541764], [-3.574513, 50.541764], [-3.574513, 50.514433]]], 'type': 'Polygon'}}",Note to self. Read through this later https://t.co/JQ1cHCnUgQ,en,Devon/Yorkshire/London,True,
62,62,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Denver, CO",True,
63,63,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,True,
64,64,,"Contact me if you are experiencing such things as Asthma, IBS, Heart Burn, Acid Flux,Skin conditions-Psoriasis,Osteoarthritis etc,Menopause?",en,"Barry, Vale of Glamorgan",True,
65,65,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,The Lab,False,
66,66,,"RT @NickMakesJokes: [god making pugs]
What if a football had asthma?",en,,False,
67,67,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,texas,True,
68,68,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,City of Dreams,False,
69,69,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,False,
70,70,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Richmond, VA",True,
71,71,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,$$$,False,
72,72,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Las Vegas, NV",True,
73,73,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,Florida,False,
74,74,,@BreFrench @PettyLeSmiff @Khaleel currently having an asthma attack from laughter,en,"ÜT: 18.043893,-76.823056",False,
75,75,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
76,76,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,False,
77,77,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Flint, MI",True,
78,78,,10 Ways to Limit Your Period’s Affect On Your... https://t.co/3WIYtwDxjb,en,,False,
79,79,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,dundee ,True,
80,80,,Amazing Asthma Tips That Are Proven To Work - https://t.co/ga2zfPavDQ https://t.co/fPmzAKZlbc,en,United States,False,
81,81,,Effects of older age and age of #asthma onset on clinical and inflammatory variables in severe refractory asthma https://t.co/URzDHcOku2,en,Buenos Aires,True,
82,82,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,False,
83,83,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,Mt Pleasant Texas,True,
84,84,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,,False,
85,85,,my manager told me my asthma is a mental block,en,streets ahead ,True,
86,86,,Asthma deaths in Scotland highest for more than a decade  https://t.co/5fPESKWDt9,en,Manchester,False,
87,87,,EXTRA ASS AUNT https://t.co/I05xSW3HeB,en,,True,
88,88,,RT @JunkScience: Obama used 'asthmatic' Malia as excuse to conduct war on coal. https://t.co/775GxenSls https://t.co/F0PfLkx1Xp via @MailOn…,en,"Buffalo, NY",False,
89,89,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,True,
90,90,,"Bad Skin, Allergies &amp; Asthma Made Worse By Chlorine In Shower Water - Filtered Showerhead Review https://t.co/IXRnXJHHnk",en,,False,
91,91,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,Where The Wild Things Are,False,
92,92,,RT @NottinghamRRU: A small drop of drool!! https://t.co/BqeRvpuHY4 new test which can diagnose asthma from patient saliva https://t.co/BqeR…,en,,False,
93,93,,When it's 3am and your body starts to decide to have asthma and wake you up. 😊😊😊,en,Narnia,False,
94,94,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Cayucos, CA",True,
95,95,,Learn how to pinpoint your triggers and avoid setting off your #asthma symptoms. https://t.co/GEUFGoIxei https://t.co/Hbayv9RsQ4,en,"Harrisburg, PA",True,
96,96,,I feel so bad for laughing 😭😭😭😭 https://t.co/8HEGbropby,en,,True,
97,97,,I actually just had an asthma attack lol https://t.co/fqWQCiFhL8,en,,False,
98,98,,RT @balenciagazarry: EXTRA ASS AUNT https://t.co/I05xSW3HeB,en,7.15.16 | 8:53pm,False,
99,99,,"does anyone have experience of worsening #asthma or #respiratory probs, sore throats, colds etc., living near construction sites? Please RT.",en,"Liskeard, Cornwall",False,
100,100,,Having asthma as an athlete is one of the worst things to have especially when you are dying for air or can't run as fast 😴😴,en,,True,
101,101,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,,False,
102,102,,Asthma deaths in Scotland highest for more than a decade https://t.co/aNwZH9xVGf #pr,en,,False,
103,103,,"RT @Click_Write: does anyone have experience of worsening #asthma or #respiratory probs, sore throats, colds etc., living near construction…",en,Bude in Cornwall,False,
104,104,,Nasal microbial species richness seems to protect against asthma #microbiota #bacteria #asthma #environment #health https://t.co/F1YtmhG0je,en,"Janakkala, Finland",False,
105,105,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,Mariah's Mentions,True,
106,106,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,Glasgow,True,
107,107,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
108,108,,The first asthma pill in 20 years shows “massive promise” in reducing symptoms https://t.co/j3RJNlTW4J https://t.co/0IF9pIbvhB,en,Nigeria,True,
109,109,,There’s something in the dust: study suggests that dust and bacteria from cows keeps #asthma at bay for Amish kids https://t.co/50SIUDchB3,en,Toronto,False,
110,110,,Doctors thought I had asthma until voice operation stopped me sounding like Darth Vader https://t.co/IKdCtZt7Lg,en,"Pittsburgh, Pennsylvania",True,
111,111,,The first asthma pill in 20 years shows “massive promise” in reducing symptoms https://t.co/cEc7kdCt8S https://t.co/ZioDEcR5wO,en,Everywhere,False,
112,112,,New research to help #family #healthissues in relation to #autism #cancer #digestivehealth #obesity #asthma #eczema https://t.co/GqoSotzu5V,en,Los Angeles,True,
113,113,,"Exposure to microbes, like those in Amish homes, could protect against asthma. https://t.co/SXS6vRgz5L",en,United States,False,
114,114,,RT @Danvito_: RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking…,en,The Kitchen of Greatness,True,
115,115,,RT @asthmauk: Get advice on stress and sleep. We provide expert support for parents of children with asthma https://t.co/9bmma4Qryl,en,somewhere in a dark cave ,False,
116,116,,U.S. EPA and Imperial Valley Communities Tackle Childhood Asthma: By Priyanka Pathak Growing up in the United… https://t.co/f6pUhDSdxr,en,"Savannah, GA",False,
117,117,,"RT @GKsfp: Asthma sufferer Gaye Stokes, 54, (pictured) from Grantham, Lincolnshire, says she feels like a 'completely different person' aft…",en,,False,
118,118,"{'name': 'Mumbai', 'url': 'https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', 'place_type': 'city', 'attributes': {}, 'full_name': 'Mumbai, India', 'country_code': 'IN', 'id': '7929cea6bd5b32bd', 'country': 'India', 'bounding_box': {'coordinates': [[[72.74484, 18.845343], [72.74484, 19.502937], [73.003648, 19.502937], [73.003648, 18.845343]]], 'type': 'Polygon'}}","@ShopClues I would like to health treatment to my servant to give her freedom from her asthma problem
#FreedomToWin",en,"Mumbai, Maharashtra",True,
119,119,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,glasgow,False,
120,120,"{'name': 'Leicester', 'url': 'https://api.twitter.com/1.1/geo/id/38d67cacb385e69d.json', 'place_type': 'city', 'attributes': {}, 'full_name': 'Leicester, England', 'country_code': 'GB', 'id': '38d67cacb385e69d', 'country': 'United Kingdom', 'bounding_box': {'coordinates': [[[-1.215135, 52.580667], [-1.215135, 52.67186], [-1.046205, 52.67186], [-1.046205, 52.580667]]], 'type': 'Polygon'}}",not knowing I had exercise induced asthma til college bc PE teachers thought I was just too fat to run a mile so I did too #FatSideStories,en,"East Midlands, England",True,
121,121,,"High risk of #asthma applies to those who spray paint, bakers and those who process food, nurses, chemical workers.",en,London,False,
122,122,,"""Controlling your child’s asthma this winter"" https://t.co/CNflYZJG8l #asthma #plan #child #pharmacist https://t.co/X4sJ1Bw0ro",en,,False,
123,123,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,True,
124,124,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"San Diego, CA",True,
125,125,,"RT @AsthmaCenter1: Flour dust may lead to 'baker's asthma'

A condition that bakery employees develop after being exposed to flour.

https:…",en,"Colorado, USA",False,
126,126,"{'name': 'Arkansas', 'url': 'https://api.twitter.com/1.1/geo/id/e8ad2641c1cb666c.json', 'place_type': 'admin', 'attributes': {}, 'full_name': 'Arkansas, USA', 'country_code': 'US', 'id': 'e8ad2641c1cb666c', 'country': 'United States', 'bounding_box': {'coordinates': [[[-94.61771, 33.004106], [-94.61771, 36.499767], [-89.644838, 36.499767], [-89.644838, 33.004106]]], 'type': 'Polygon'}}",Had an asthma attack LastNight and Mfs still act like its a joke blood pressure was high and Mfs still act like other things more important,en,"Little Rock, AR ",True,
127,127,,#throat porn video symptoms of adult onset asthma https://t.co/HeiAprFO6P,en,,False,
128,128,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,False,
129,129,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Los Angeles, CA",True,
130,130,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,True,
131,131,,"RT @hockeyschtick1: ""Flashback: Obama used Malia’s ‘asthma’ to justify ‘global warming’ regs"" https://t.co/HCtw9aDlPY",en,USA,False,
132,132,,Wrangling Rogue “ADAM33” Gene Could be Key to Preventing Asthma https://t.co/pz5AMnqxNf,en,San Francisco,False,
133,133,,RT @NEJM: Quick Take video: Asthma is 4 times as common among Hutterites vs. Amish farming communities https://t.co/XxSgjU9S0S https://t.co…,en,"Chicago, IL",False,
134,134,,"hate rich homie quan, sound like he fucking crying with asthma.. don't gahdamn @ me either. cuss yo ass out.",en,on his face ,False,
135,135,,Singulair 5 mg without prescription | Canadian Singulair online | alternatives to Singulair 5 mg | Singulair FAQ https://t.co/yljvjoUzrA,en,"North Royalton, OH",False,
136,136,,"I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW4EynEY",en,Johannesburg-South Africa ,True,
137,137,,😂😂😂😂😂 https://t.co/3hNEAZwGqI,und,Cardiff ,True,
138,138,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,califorya,False,
139,139,,@JaredWyand But I thought Obama blamed Malia's life-threatening asthma on climate change?,en,United States,False,
140,140,,RT @PimaMedical: Our students helped many kids with asthma at Champ Camp this summer. @AmericanLungCO https://t.co/qzNkgNlWBJ https://t.co/…,en,"Denver, CO",False,
141,141,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,South Africa,True,
142,142,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,False,
143,143,,im the aunt  https://t.co/0C5vlNLYnk,en,philly,True,
144,144,,MY EXTRA ASS AUNT .  https://t.co/XSaWo98wV8,en,,True,
145,145,"{'name': 'Philadelphia', 'url': 'https://api.twitter.com/1.1/geo/id/e4a0d228eb6be76b.json', 'place_type': 'city', 'attributes': {}, 'full_name': 'Philadelphia, PA', 'country_code': 'US', 'id': 'e4a0d228eb6be76b', 'country': 'United States', 'bounding_box': {'coordinates': [[[-75.280284, 39.871811], [-75.280284, 40.13792], [-74.955712, 40.13792], [-74.955712, 39.871811]]], 'type': 'Polygon'}}",Scientists hail new asthma pill showing promise in small a trial #asthma.,en,"Philadelphia, PA, USA",True,
146,146,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,True,
147,147,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,"Pretoria, South Africa",True,
148,148,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,516 ,True,
149,149,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,,False,
150,150,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,"Matatiele, South Africa",True,
151,151,,Flashback: Obama used Malia's 'asthma' to justify 'global warming' regs https://t.co/Krjk5VAVyy via @ClimateDepot,en,"Boston, MA",False,
152,152,,State Asthma Plan Logic Model - Asthma https://t.co/GHTxUvx634,und,,False,
153,153,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,,False,
154,154,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,Earth to South Africa,False,
155,155,,Fall is approaching &amp; so is #asthma season! We have FREE Asthma Classes @ChildrensMercy if you'd like to learn more: https://t.co/YCV9cOPVV4,en,"Kansas City, MO",False,
156,156,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,"Durban, South Africa",False,
157,157,,RT @ccdeditor: Flashback: Obama used Malia's 'asthma' to justify 'global warming' regs https://t.co/Krjk5VAVyy via @ClimateDepot,en,"Potomac, MD",False,
158,158,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,,True,
159,159,,This is why I won't die before Caroline https://t.co/Lh3eRVJLui,en,your man's house,True,
160,160,,These star athletes don’t let #asthma get in their way – neither should you. https://t.co/piJEVRmN6l,en,"Toronto, Ontario",False,
161,161,,Famous athletes with #asthma https://t.co/Hsns8oUnVb https://t.co/W862HJ5tC7,en,,False,
162,162,,"Did you know chiropractic care can help with asthma, breathing difficulties and allergies ? #getadjusted #bringthekids",en,"142 Erickson Dr, Red Deer, AB",False,
163,163,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Tewksbury, MA",True,
164,164,,EXPLOSIVE VIDEO: Malia Obama CAUGHT On Camera Smoking ‘Pot’ https://t.co/x91r9atpts Remember Obama's claim global warming caused her asthma?,en,"Boston, MA",False,
165,165,,RT @ccdeditor: Flashback: Obama used Malia's 'asthma' to justify 'global warming' regs https://t.co/Krjk5VAVyy via @ClimateDepot,en,"Calgary, Alberta",False,
166,166,,RT @WeGPNs: Please join us tonight for an exciting up todate discussion on Asthma 8pm 😀,en,Derbyshire ,True,
167,167,,RT @ironsoIdat: MY EXTRA ASS AUNT .  https://t.co/XSaWo98wV8,en,Scotland,False,
168,168,"{'name': 'Kagiso', 'url': 'https://api.twitter.com/1.1/geo/id/dfc037f64a373ac8.json', 'place_type': 'city', 'attributes': {}, 'full_name': 'Kagiso, South Africa', 'country_code': 'ZA', 'id': 'dfc037f64a373ac8', 'country': 'South Africa', 'bounding_box': {'coordinates': [[[27.759883, -26.18206], [27.759883, -26.136944], [27.821182, -26.136944], [27.821182, -26.18206]]], 'type': 'Polygon'}}",I remember the Westgate one 😂😂😂😂😂 you always fake it https://t.co/n4gBhdwy0G,en,South Africa,True,
169,169,,@ccdeditor @JunkScience @ClimateDepot Yeah that pot smoking won't help the poor things asthma.,en,,True,
170,170,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,Mayflower,False,
171,171,,RT @UnShaggyP: I'm slangin average dick and I got asthma so you gon have to do some work too young lady unless you want me to die fuckin yo…,en,,True,
172,172,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,B'East Rand/Pretoria,True,
173,173,,"Multi Punch Boy
Hand Tool Boy
Asthma Boy
Silverware Boy
Undercut Fade Boy
Orange Barney Boy
A Talking Cat?
#7FavePokemon",en,"Hattiesburg, MS",True,
174,174,,.@coldQ1 offers this mom comfort for her son with #bronchialasthma https://t.co/v4OHZZijfO via @YouTube #asthma #commoncold #ColdQtotheResQ,en,Canada,False,
175,175,,U.S. EPA and Imperial Valley Communities Tackle Childhood Asthma https://t.co/rJ0tpYBVdk via @EPA,en,"Orlando, FL",True,
176,176,,uoftmedicine: There’s something in the dust: study suggests that dust and bacteria from cows keeps #asthma at bay … https://t.co/33rXrCJCe4,en,,False,
